url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://www.coingecko.com/posts/politics-comparison,0,51,1.0784313725490196,3.9934909712765885,13,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.007084119
https://www.coingecko.com/doj/grants/digital-transformation,0,59,1.0677966101694916,4.248683252854924,13,0,3,50,0.847457627118644,0,0.0,0,0,0,9,0.15254237288135594,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0069207638
https://www.coingecko.com/guides/health/advanced,0,48,1.125,4.207067386399957,13,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.00914755
https://www.coingecko.com/product/56202891/remote-education,0,59,1.0847457627118644,4.508175525127926,13,0,3,42,0.711864406779661,8,0.13559322033898305,0,0,0,9,0.15254237288135594,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.00856277
https://www.coingecko.com/papers/78116394,0,41,1.146341463414634,4.454636150748477,13,0,3,26,0.6341463414634146,8,0.1951219512195122,0,0,0,7,0.17073170731707318,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.022269927
https://www.coingecko.com/forum/science/14377,0,45,1.1333333333333333,4.275651852925219,13,0,3,32,0.7111111111111111,5,0.1111111111111111,0,0,0,8,0.17777777777777778,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.00988384
https://www.coingecko.com/questions/59073866/teaching-methods,0,61,1.0819672131147542,4.523385346874947,13,0,3,44,0.7213114754098361,8,0.13114754098360656,0,0,0,9,0.14754098360655737,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.009555621
https://www.coingecko.com/services/health/permits,0,49,1.1224489795918366,4.099631661308524,13,0,3,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0076862504
https://www.coingecko.com/catalog/intro/item-18578,0,50,1.12,4.317082261221977,13,0,3,36,0.72,5,0.1,0,0,0,9,0.18,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0055097416
https://par.nsf.gov/epa/conservation/climate-action,0,51,1.0980392156862746,4.091967323655266,7,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.0039909817
https://par.nsf.gov/resources/advanced/r-13385,0,46,1.173913043478261,4.325313793475192,7,0,3,32,0.6956521739130435,5,0.10869565217391304,0,0,0,9,0.1956521739130435,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.004170391
https://par.nsf.gov/2019/laws/bill-4116,0,39,1.205128205128205,4.416830347556422,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.004027674
https://par.nsf.gov/epa/grants/climate-action,0,45,1.1777777777777778,4.089773453445211,7,0,3,36,0.8,0,0.0,0,0,0,9,0.2,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.004087785
https://par.nsf.gov/2019/laws/bill-3652,0,39,1.205128205128205,4.4874684886375364,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.00422735
https://par.nsf.gov/about/cdc/congressional-relations,0,53,1.1132075471698113,4.212095993664381,7,0,3,44,0.8301886792452831,0,0.0,0,0,0,9,0.16981132075471697,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0043564816
https://par.nsf.gov/resources/basics/r-55438,0,44,1.1818181818181819,4.297626721392666,7,0,3,30,0.6818181818181818,5,0.11363636363636363,0,0,0,9,0.20454545454545456,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0040779714
https://par.nsf.gov/resources/comparison/r-41335,0,48,1.1458333333333333,4.30196648144045,7,0,3,34,0.7083333333333334,5,0.10416666666666667,0,0,0,9,0.1875,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.00414218
https://par.nsf.gov/programs/books/clean-energy,0,47,1.1702127659574468,4.205991447736059,7,0,3,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0043759914
https://par.nsf.gov/epa/education/healthcare-reform,0,51,1.1372549019607843,4.200002127661676,7,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.004276622
https://par.nsf.gov/2024/laws/bill-9936,0,39,1.205128205128205,4.436186437355485,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0040721036
https://par.nsf.gov/cdc/education/digital-transformation,0,56,1.0714285714285714,4.204701244167347,7,0,3,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.0043844213
https://par.nsf.gov/services/education/certifications,0,53,1.0377358490566038,4.0400315506688385,7,0,3,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.003919771
https://par.nsf.gov/cdc/education/healthcare-reform,0,51,1.1176470588235294,4.238711312976129,7,0,3,42,0.8235294117647058,0,0.0,0,0,0,9,0.17647058823529413,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.004493002
https://par.nsf.gov/programs/furniture/climate-action,0,53,1.1132075471698113,4.20710236146645,7,0,3,44,0.8301886792452831,0,0.0,0,0,0,9,0.16981132075471697,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0043334356
https://par.nsf.gov/programs/electronics/climate-action,0,55,1.0727272727272728,4.140653696115068,7,0,3,46,0.8363636363636363,0,0.0,0,0,0,9,0.16363636363636364,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.0041250493
https://par.nsf.gov/2019/laws/bill-6989,0,39,1.205128205128205,4.416830347556422,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.004027674
https://par.nsf.gov/resources/comparison/r-14092,0,48,1.1458333333333333,4.343633148107118,7,0,3,34,0.7083333333333334,5,0.10416666666666667,0,0,0,9,0.1875,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.004303881
https://par.nsf.gov/resources/comparison/r-18609,0,48,1.1458333333333333,4.343633148107118,7,0,3,34,0.7083333333333334,5,0.10416666666666667,0,0,0,9,0.1875,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.004303881
https://par.nsf.gov/about/fda/international,0,43,1.186046511627907,4.040594779691077,7,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0039810217
https://par.nsf.gov/about/epa/congressional-relations,0,53,1.1132075471698113,4.129746409200224,7,0,3,44,0.8301886792452831,0,0.0,0,0,0,9,0.16981132075471697,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0040619043
https://par.nsf.gov/resources/tips/r-77745,0,42,1.1904761904761905,4.166509245270094,7,0,3,28,0.6666666666666666,5,0.11904761904761904,0,0,0,9,0.21428571428571427,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0039143646
https://par.nsf.gov/dod/development/digital-transformation,0,58,1.0689655172413792,4.159644900920367,7,0,3,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.004197236
https://par.nsf.gov/cdc/research/climate-action,0,47,1.1702127659574468,4.161313459010318,7,0,3,38,0.8085106382978723,0,0.0,0,0,0,9,0.19148936170212766,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.004182816
https://par.nsf.gov/2023/laws/bill-1293,0,39,1.205128205128205,4.365548296274371,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.003941086
https://par.nsf.gov/about/nasa/press,0,36,1.2222222222222223,3.8163401138534074,7,0,3,28,0.7777777777777778,0,0.0,0,0,0,8,0.2222222222222222,0,1,1,17,0,0,0,1,0,0,0,0,0,0,0.005289552
https://par.nsf.gov/programs/electronics/healthcare-reform,0,58,1.0344827586206897,4.114266720821241,7,0,3,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.00408325
https://par.nsf.gov/doj/technology/digital-transformation,0,57,1.105263157894737,4.260105093256941,7,0,3,48,0.8421052631578947,0,0.0,0,0,0,9,0.15789473684210525,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0.0046507157
https://par.nsf.gov/programs/furniture/digital-transformation,0,61,1.0491803278688525,4.116881552085933,7,0,3,52,0.8524590163934426,0,0.0,0,0,0,9,0.14754098360655737,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.0040828777
https://par.nsf.gov/about/doj/press,0,35,1.2285714285714286,3.9900172174899016,7,0,3,27,0.7714285714285715,0,0.0,0,0,0,8,0.22857142857142856,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0063065905
https://par.nsf.gov/epa/technology/healthcare-reform,0,52,1.1346153846153846,4.124013401774993,7,0,3,43,0.8269230769230769,0,0.0,0,0,0,9,0.17307692307692307,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.0040352726
https://par.nsf.gov/about/nasa/international,0,44,1.1818181818181819,3.9174209042744725,7,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0039759143
https://par.nsf.gov/programs/sports/healthcare-reform,0,53,1.0943396226415094,3.984891390268788,7,0,3,44,0.8301886792452831,0,0.0,0,0,0,9,0.16981132075471697,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0038301526
https://par.nsf.gov/services/society/permits,0,44,1.1818181818181819,3.973429846245158,7,0,3,36,0.8181818181818182,0,0.0,0,0,0,8,0.18181818181818182,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0039623193
https://par.nsf.gov/about/dod/international,0,43,1.186046511627907,4.049072174495734,7,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.00398741
https://par.nsf.gov/services/science/benefits,0,45,1.1333333333333333,3.8996588631797957,7,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.003946627
https://par.nsf.gov/about/fda/press,0,35,1.2285714285714286,3.9328743603470446,7,0,3,27,0.7714285714285715,0,0.0,0,0,0,8,0.22857142857142856,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.006284039
https://par.nsf.gov/programs/sports/digital-transformation,0,58,1.0517241379310345,3.967930840941682,7,0,3,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.0038140414
https://par.nsf.gov/services/business/licensing,0,47,1.1063829787234043,3.988426288391747,7,0,3,39,0.8297872340425532,0,0.0,0,0,0,8,0.1702127659574468,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.003927557
https://par.nsf.gov/resources/comparison/r-15594,0,48,1.1458333333333333,4.301966481440451,7,0,3,34,0.7083333333333334,5,0.10416666666666667,0,0,0,9,0.1875,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.00414218
https://par.nsf.gov/about/fda/artificial-intelligence-tutorial,0,62,1.0483870967741935,4.211371916059274,7,0,3,52,0.8387096774193549,0,0.0,0,0,0,10,0.16129032258064516,0,1,1,43,0,0,0,1,0,0,0,0,0,0,0.004491289
https://par.nsf.gov/resources/advanced/r-88604,0,46,1.173913043478261,4.325313793475193,7,0,3,32,0.6956521739130435,5,0.10869565217391304,0,0,0,9,0.1956521739130435,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.004170391
https://par.nsf.gov/services/business/registrations,0,51,1.0784313725490196,3.9294086166855924,7,0,3,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.0038765124
https://par.nsf.gov/services/society/licensing,0,46,1.1304347826086956,4.015212434638444,7,0,3,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003953871
https://par.nsf.gov/2019/laws/bill-7210,0,39,1.205128205128205,4.384904386073434,7,0,3,22,0.5641025641025641,8,0.20512820512820512,0,0,0,9,0.23076923076923078,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0039684246
https://par.nsf.gov/programs/books/encryption,0,45,1.1777777777777778,4.097874075147441,7,0,3,37,0.8222222222222222,0,0.0,0,0,0,8,0.17777777777777778,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0040665404
https://par.nsf.gov/services/education/licensing,0,48,1.125,4.111440501696145,7,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.004072396
https://par.nsf.gov/programs/food/clean-energy,0,46,1.173913043478261,4.1727148802435865,7,0,3,37,0.8043478260869565,0,0.0,0,0,0,9,0.1956521739130435,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0042713666
https://par.nsf.gov/about/treasury/international,0,48,1.1666666666666667,4.038320189106001,7,0,3,40,0.8333333333333334,0,0.0,0,0,0,8,0.16666666666666666,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0039951154
https://par.nsf.gov/about/cdc/international,0,43,1.186046511627907,4.124539907003561,7,0,3,35,0.813953488372093,0,0.0,0,0,0,8,0.18604651162790697,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.004114442
https://par.nsf.gov/dod/development/artificial-intelligence-introduction,0,72,0.9583333333333334,4.21768403095637,7,0,3,62,0.8611111111111112,0,0.0,0,0,0,10,0.1388888888888889,0,1,1,53,0,0,0,1,0,0,0,0,0,0,0.004790968
https://par.nsf.gov/programs/books/digital-transformation,0,57,1.0701754385964912,4.103459709161849,7,0,3,48,0.8421052631578947,0,0.0,0,0,0,9,0.15789473684210525,0,1,1,38,0,0,0,1,0,0,0,0,0,0,0.0040235138
https://www.blackhistoryapi.io/forum/general/769928,0,51,1.1568627450980393,4.610876999080956,18,0,2,37,0.7254901960784313,6,0.11764705882352941,0,0,0,8,0.1568627450980392,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.04092689
https://www.blackhistoryapi.io/publications/2023/36731193,0,57,1.1403508771929824,4.482123023643846,18,0,2,37,0.6491228070175439,12,0.21052631578947367,0,0,0,8,0.14035087719298245,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.012779601
https://www.blackhistoryapi.io/intro/2018/04/social-justice-introduction,0,72,1.0277777777777777,4.452000217112993,18,0,2,55,0.7638888888888888,6,0.08333333333333333,0,0,0,11,0.1527777777777778,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.037177205
https://www.blackhistoryapi.io/about/cdc/congressional-relations,0,64,1.03125,4.2722261346067985,18,0,2,55,0.859375,0,0.0,0,0,0,9,0.140625,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.023168433
https://www.blackhistoryapi.io/threads/business/886912,0,54,1.1481481481481481,4.43296013206617,18,0,2,40,0.7407407407407407,6,0.1111111111111111,0,0,0,8,0.14814814814814814,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.017021798
https://www.blackhistoryapi.io/posts/blockchain-comparison,0,58,1.0517241379310345,4.1297252889633045,18,0,2,50,0.8620689655172413,0,0.0,0,0,0,8,0.13793103448275862,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.009201264
https://www.blackhistoryapi.io/2021/09/13/medical-technology-spring-boot,0,72,1.0138888888888888,4.610509293458488,18,0,2,52,0.7222222222222222,8,0.1111111111111111,0,0,0,12,0.16666666666666666,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0.06763064
https://www.blackhistoryapi.io/forum/general/536937,0,51,1.1568627450980393,4.610876999080956,18,0,2,37,0.7254901960784313,6,0.11764705882352941,0,0,0,8,0.1568627450980392,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.04092689
https://www.blackhistoryapi.io/reference/article/7261650/human-rights-2024,0,74,1.027027027027027,4.682860299267761,18,0,2,52,0.7027027027027027,11,0.14864864864864866,0,0,0,11,0.14864864864864866,0,1,1,44,0,0,0,1,0,0,0,0,0,0,0.06921179
https://www.blackhistoryapi.io/shop/clothing/laptop,0,51,1.1176470588235294,3.996776088904808,18,0,2,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0068822163
https://www.blackhistoryapi.io/product/52254746/php-overview,0,60,1.1166666666666667,4.528072996388509,18,0,2,43,0.7166666666666667,8,0.13333333333333333,0,0,0,9,0.15,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.02865272
https://www.blackhistoryapi.io/product/59324912/equality,0,56,1.1428571428571428,4.5530900835303285,18,0,2,40,0.7142857142857143,8,0.14285714285714285,0,0,0,8,0.14285714285714285,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.028031012
https://www.blackhistoryapi.io/items/society/ultimate,0,53,1.1132075471698113,4.071496870755259,18,0,2,45,0.8490566037735849,0,0.0,0,0,0,8,0.1509433962264151,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.008114765
https://www.blackhistoryapi.io/about/treasury/press,0,51,1.1176470588235294,4.067553353109451,18,0,2,43,0.8431372549019608,0,0.0,0,0,0,8,0.1568627450980392,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.008613797
https://www.blackhistoryapi.io/articles/2023/serverless-advanced,0,64,1.078125,4.396822516654254,18,0,2,51,0.796875,4,0.0625,0,0,0,9,0.140625,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.024305554
https://www.blackhistoryapi.io/store/education/p482140,0,54,1.0925925925925926,4.454168410357404,18,0,2,40,0.7407407407407407,6,0.1111111111111111,0,0,0,8,0.14814814814814814,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.021189483
https://www.blackhistoryapi.io/threads/science/680456,0,53,1.150943396226415,4.418786907671611,18,0,2,39,0.7358490566037735,6,0.11320754716981132,0,0,0,8,0.1509433962264151,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.0153062185
https://www.blackhistoryapi.io/docs/api/1.0/data,0,48,1.125,4.066340563438217,18,0,2,36,0.75,2,0.041666666666666664,0,0,0,10,0.20833333333333334,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0.049158935
https://www.blackhistoryapi.io/blog/science/diversity-inclusion,0,63,1.0476190476190477,4.322695305126464,18,0,2,54,0.8571428571428571,0,0.0,0,0,0,9,0.14285714285714285,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.03329772
https://www.blackhistoryapi.io/catalog/examples/item-65988,0,58,1.1206896551724137,4.455252608294964,18,0,2,44,0.7586206896551724,5,0.08620689655172414,0,0,0,9,0.15517241379310345,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.025574239
https://www.blackhistoryapi.io/questions/15077855/scholarship,0,61,1.098360655737705,4.426661829991503,18,0,2,45,0.7377049180327869,8,0.13114754098360656,0,0,0,8,0.13114754098360656,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.017177723
https://www.blackhistoryapi.io/products/education/basic,0,55,1.1090909090909091,4.175201596658525,18,0,2,47,0.8545454545454545,0,0.0,0,0,0,8,0.14545454545454545,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.011661872
https://www.blackhistoryapi.io/proceedings/sigir/2025/2436027,0,61,1.098360655737705,4.5406719683912256,18,0,2,41,0.6721311475409836,11,0.18032786885245902,0,0,0,9,0.14754098360655737,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.02433359
https://www.blackhistoryapi.io/discussions/development/case-study,0,65,1.0307692307692307,4.320777675580335,18,0,2,56,0.8615384615384616,0,0.0,0,0,0,9,0.13846153846153847,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.031307317
https://www.blackhistoryapi.io/product/83035148/disease-prevention-introduction,0,79,0.9873417721518988,4.564009426705912,18,0,2,61,0.7721518987341772,8,0.10126582278481013,0,0,0,10,0.12658227848101267,0,1,1,49,0,0,0,1,0,0,0,0,0,0,0.057675727
https://www.blackhistoryapi.io/2025/laws/bill-5294,0,50,1.16,4.311272380112911,18,0,2,33,0.66,8,0.16,0,0,0,9,0.18,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0070604216
https://www.blackhistoryapi.io/cdc/development/clean-energy,0,59,1.0677966101694916,4.384276473193908,18,0,2,50,0.847457627118644,0,0.0,0,0,0,9,0.15254237288135594,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.06631076
https://www.blackhistoryapi.io/store/society/p667587,0,52,1.0961538461538463,4.263342488271851,18,0,2,38,0.7307692307692307,6,0.11538461538461539,0,0,0,8,0.15384615384615385,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.007838262
https://www.blackhistoryapi.io/resources/best-practices/r-67249,0,63,1.0793650793650793,4.368418868955611,18,0,2,48,0.7619047619047619,5,0.07936507936507936,0,0,0,10,0.15873015873015872,0,1,1,33,0,0,0,1,0,0,0,0,0,0,0.020021036
https://www.blackhistoryapi.io/docs/stable/tutorial/overview,0,60,1.0666666666666667,4.165165704541554,18,0,2,51,0.85,0,0.0,0,0,0,9,0.15,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.014593456
https://www.blackhistoryapi.io/items/society/advertising,0,56,1.0892857142857142,4.210924736053003,18,0,2,48,0.8571428571428571,0,0.0,0,0,0,8,0.14285714285714285,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.013248547
https://www.blackhistoryapi.io/articles/2022/space-exploration-k-12-education,0,77,0.974025974025974,4.4484324047423724,18,0,2,59,0.7662337662337663,6,0.07792207792207792,0,0,0,12,0.15584415584415584,0,1,1,47,0,0,0,1,0,0,0,0,0,0,0.051123157
https://www.blackhistoryapi.io/guides/education/case-study,0,58,1.0689655172413792,4.289569151839157,18,0,2,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.03644844
https://www.blackhistoryapi.io/docs/v3/intro/installation,0,57,1.105263157894737,4.106510575675126,18,0,2,47,0.8245614035087719,1,0.017543859649122806,0,0,0,9,0.15789473684210525,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.009461215
https://www.blackhistoryapi.io/intro/article/86621787/atmospheric-science-2021,0,78,0.9871794871794872,4.525142924680868,18,0,2,55,0.7051282051282052,12,0.15384615384615385,0,0,0,11,0.14102564102564102,0,1,1,48,0,0,0,1,0,0,0,0,0,0,0.03962983
https://www.blackhistoryapi.io/2020/04/18/cosmology,0,51,1.1568627450980393,4.360781165705201,18,0,2,34,0.6666666666666666,8,0.1568627450980392,0,0,0,9,0.17647058823529413,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.008758365
https://www.blackhistoryapi.io/topic/70489699/biodiversity,0,58,1.1206896551724137,4.411596246646008,18,0,2,42,0.7241379310344828,8,0.13793103448275862,0,0,0,8,0.13793103448275862,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.014100145
https://www.blackhistoryapi.io/blog/technology/human-resources-project-management-beginner,0,90,0.9,4.41102650302762,18,0,2,78,0.8666666666666667,0,0.0,0,0,0,12,0.13333333333333333,0,1,1,60,0,0,0,1,0,0,0,0,0,0,0.27647072
https://www.blackhistoryapi.io/doj/education/healthcare-reform,0,62,1.0483870967741935,4.374384424869549,18,0,2,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.04952939
https://www.blackhistoryapi.io/journal/94/10/1041183,0,52,1.1153846153846154,4.483435631311393,18,0,2,32,0.6153846153846154,11,0.21153846153846154,0,0,0,9,0.17307692307692307,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.012451594
https://www.blackhistoryapi.io/topic/16523408/nanotechnology-2023,0,65,1.0769230769230769,4.606779067361612,18,0,2,44,0.676923076923077,12,0.18461538461538463,0,0,0,9,0.13846153846153847,0,1,1,35,0,0,0,1,0,0,0,0,0,0,0.037098676
https://www.blackhistoryapi.io/reference/rest/get,0,49,1.1224489795918366,4.125042120448045,18,0,2,41,0.8367346938775511,0,0.0,0,0,0,8,0.16326530612244897,0,1,1,19,0,0,0,1,0,0,0,0,0,0,0.011987687
https://www.blackhistoryapi.io/servlets/purl/49466171,0,53,1.150943396226415,4.456522756728215,18,0,2,37,0.6981132075471698,8,0.1509433962264151,0,0,0,8,0.1509433962264151,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.01479638
https://www.blackhistoryapi.io/docs/3.0/guide/overview,0,54,1.1481481481481481,4.344906659803885,18,0,2,42,0.7777777777777778,2,0.037037037037037035,0,0,0,10,0.18518518518518517,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.4070438
https://www.blackhistoryapi.io/2020/laws/bill-6447,0,50,1.16,4.32637013015618,18,0,2,33,0.66,8,0.16,0,0,0,9,0.18,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0074472134
https://www.blackhistoryapi.io/about/cdc/press,0,46,1.173913043478261,4.129236619374021,18,0,2,38,0.8260869565217391,0,0.0,0,0,0,8,0.17391304347826086,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.019983588
https://www.blackhistoryapi.io/blog/2023/05/ruby-beginner,0,57,1.1403508771929824,4.525357996393147,18,0,2,41,0.7192982456140351,6,0.10526315789473684,0,0,0,10,0.17543859649122806,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.033217188
https://www.blackhistoryapi.io/epa/technology/clean-energy,0,58,1.0689655172413792,4.250077875020996,18,0,2,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.02741987
https://www.blackhistoryapi.io/store/technology/p289210,0,55,1.0909090909090908,4.4249350056314265,18,0,2,41,0.7454545454545455,6,0.10909090909090909,0,0,0,8,0.14545454545454545,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.01847688
https://www.blackhistoryapi.io/community/business/8727388,0,57,1.1403508771929824,4.4452832785542,18,0,2,42,0.7368421052631579,7,0.12280701754385964,0,0,0,8,0.14035087719298245,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.017729107
https://www.blackhistoryapi.io/store/technology/p320181,0,55,1.0909090909090908,4.4249350056314265,18,0,2,41,0.7454545454545455,6,0.10909090909090909,0,0,0,8,0.14545454545454545,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.01847688
https://www.blackhistoryapi.io/threads/health/276119,0,52,1.1538461538461537,4.333255411798768,18,0,2,38,0.7307692307692307,6,0.11538461538461539,0,0,0,8,0.15384615384615385,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0.009698204
https://xeno-canto.org/forum/health/150196,0,42,1.1904761904761905,4.383638185240659,14,0,3,28,0.6666666666666666,6,0.14285714285714285,0,0,0,8,0.19047619047619047,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0.012971241
